"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"select_one yesno","status8","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth8","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind8","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid8}=’yes’",,,,,
"text","comment8","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname8",,,,,,,,,"if(${yesnoid8}=’no’, ${fullname_missing8}, if(${firstname8}='NA', ${fullname_missing8}, ${firstname8}))",,,,
"calculate","alter_fulltext_lastname8",,,,,,,,,"if(${yesnoid8}=’no’, ${jati_missing8}, if(${jati8}='NA', ${jati_missing8}, ${jati8}))",,,,
"calculate","alter_fulltext8",,,,,,,,,"concat(${alter_text8}, “ - “, ${alter_fulltext_firstname8}, “ “, ${alter_fulltext_lastname8}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters8",,,,,,,,,"concat(${alter_fulltext8})",,,,
"begin_repeat","namegen_details9","Question 9: Who do you know well who currently works for an NGO, the government (sarkari karmachari), the police, or who has a high position in a political party---and who could help you?","Question 9: तपाईंले एनजिओ, सरकार(सरकारी कर्मचारी), पुलिस वा कुनै पनि राजनितिक पार्टीको पदमा भएको कस-कसलाई चिन्नुहुन्छ जसले परेको बेला तपाईंलाई सहयोग गर्न सक्छ?",,,,"field-list",,"indexed-repeat(${alters9}, ${namegen9}, position(..)) != ‘’",,,"count(${alters9})",,
"calculate","name_alters9",,,,,,,,,"indexed-repeat(${alters9}, ${namegen9}, position(..))",,,,
"select_one yesno","namedbefore9","Has ${name_alters9} already been identified?","Has ${name_alters9} already been identified?",,,,,,,,,,,
"begin_group","namedbefore9yes",,,,,,,,"${namedbefore9}=‘yes’",,,,,
"note","namesfromprev9","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8}",,,,,,,,,,,
"text","wherenamed9","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore9yes",,,,,,,,,,,,,
"calculate","currentpos9",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore9no",,,,,,,,"${namedbefore9}=‘no’",,,,,
"calculate","alter_text9",,,,,,,,,"concat(“9.”, ${currentpos9}, “: ”, ${name_alters9})",,,,
"select_one_from_file individual.csv","selected_name9","Search for ${name_alters9}’s ID","Search for ${name_alters9}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname9",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name9})",,,,
"calculate","gender9",,,,,,,,,"pulldata('indiv','gender','name',${selected_name9})",,,,
"calculate","age9",,,,,,,,,"pulldata('indiv','age','name',${selected_name9})",,,,
"calculate","fathername9",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name9})",,,,
"calculate","mothername9",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name9})",,,,
"calculate","jati9",,,,,,,,,"pulldata('indiv','jati','name',${selected_name9})",,,,
"calculate","location9",,,,,,,,,"pulldata('indiv','location','name',${selected_name9})",,,,
"calculate","occupation9",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name9})",,,,
"note","fullnamenote9","Name: ${firstname9} | Jati: ${jati9} | Gender: ${gender9} | Age: ${age9} | Father's Name: ${fathername9} | Mother's name: ${mothername9} | Location: ${location9} | Occupation: ${occupation9}","Name: ${firstname9} ${jati9} | Gender: ${gender9} | Age: ${age9} | Father's Name: ${fathername9} | Mother's name: ${mothername9} | Location: ${location9} | Occupation: ${occupation9}",,,,,,,,,,,
"select_one yesno","yesnoid9","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid9","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid9} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent9","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing9","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid9}=’yes’ and ${firstname9}='NA') or ${yesnoid9}=’no’",,,,,
"text","jati_missing9","Enter jati:","Enter jati:",,,,,,"(${yesnoid9}=’yes’ and ${jati9}='NA') or ${yesnoid9}=’no’",,,,,
"select_one gender","genderselect_missing9","Select gender:","Select gender:",,,,,,"(${yesnoid9}=’yes’ and ${gender9}='NA') or ${yesnoid9}=’no’",,,,,
"text","othergender_missing9","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing9}='other'",,,,,
"integer","age_missing9","Enter age","Enter age",,,,,,"(${yesnoid9}=’yes’ and ${age9}='NA') or ${yesnoid9}=’no’",,,,,
"text","fathername_missing9","Enter father's name","Enter father's name",,,,,,"(${yesnoid9}=’yes’ and ${fathername9}='NA') or ${yesnoid9}=’no’",,,,,
"text","mothername_missing9","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid9}=’yes’ and ${mothername9}='NA') or ${yesnoid9}=’no’",,,,,
"text","location_missing9","Enter location","Enter location",,,,,,"(${yesnoid9}=’yes’ and ${location9}='NA') or ${yesnoid9}=’no’",,,,,
"select_multiple occupation","occupationmissing9","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid9}=’yes’ and ${occupation9}='NA') or ${yesnoid9}=’no’",,,,,
"select_one yesno","status9","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth9","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind9","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid9}=’yes’",,,,,
"text","comment9","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname9",,,,,,,,,"if(${yesnoid9}=’no’, ${fullname_missing9}, if(${firstname9}='NA', ${fullname_missing9}, ${firstname9}))",,,,
"calculate","alter_fulltext_lastname9",,,,,,,,,"if(${yesnoid9}=’no’, ${jati_missing9}, if(${jati9}='NA', ${jati_missing9}, ${jati9}))",,,,
"calculate","alter_fulltext9",,,,,,,,,"concat(${alter_text9}, “ - “, ${alter_fulltext_firstname9}, “ “, ${alter_fulltext_lastname9}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters9",,,,,,,,,"concat(${alter_fulltext9})",,,,
"begin_repeat","namegen_details10","Question 10: Who are the people in Chautara or Kathmandu, abroad, or elsewhere, who get things done for you?","Question 10: चौतारा, काठमाडौं, विदेश वा अरुनै कुनै ठाउँमा तपाईंको लागि केहि काम गरिदिने मान्छेहरु को-को छन्?",,,,"field-list",,"indexed-repeat(${alters10}, ${namegen10}, position(..)) != ‘’",,,"count(${alters10})",,
"calculate","name_alters10",,,,,,,,,"indexed-repeat(${alters10}, ${namegen10}, position(..))",,,,
"select_one yesno","namedbefore10","Has ${name_alters10} already been identified?","Has ${name_alters10} already been identified?",,,,,,,,,,,
"begin_group","namedbefore10yes",,,,,,,,"${namedbefore10}=‘yes’",,,,,
"note","namesfromprev10","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9}",,,,,,,,,,,
"text","wherenamed10","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore10yes",,,,,,,,,,,,,
"calculate","currentpos10",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore10no",,,,,,,,"${namedbefore10}=‘no’",,,,,
"calculate","alter_text10",,,,,,,,,"concat(“10.”, ${currentpos10}, “: ”, ${name_alters10})",,,,
"select_one_from_file individual.csv","selected_name10","Search for ${name_alters10}’s ID","Search for ${name_alters10}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname10",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name10})",,,,
"calculate","gender10",,,,,,,,,"pulldata('indiv','gender','name',${selected_name10})",,,,
"calculate","age10",,,,,,,,,"pulldata('indiv','age','name',${selected_name10})",,,,
"calculate","fathername10",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name10})",,,,
"calculate","mothername10",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name10})",,,,
"calculate","jati10",,,,,,,,,"pulldata('indiv','jati','name',${selected_name10})",,,,
"calculate","location10",,,,,,,,,"pulldata('indiv','location','name',${selected_name10})",,,,
"calculate","occupation10",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name10})",,,,
"note","fullnamenote10","Name: ${firstname10} | Jati: ${jati10} | Gender: ${gender10} | Age: ${age10} | Father's Name: ${fathername10} | Mother's name: ${mothername10} | Location: ${location10} | Occupation: ${occupation10}","Name: ${firstname10} ${jati10} | Gender: ${gender10} | Age: ${age10} | Father's Name: ${fathername10} | Mother's name: ${mothername10} | Location: ${location10} | Occupation: ${occupation10}",,,,,,,,,,,
"select_one yesno","yesnoid10","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid10","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid10} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent10","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing10","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid10}=’yes’ and ${firstname10}='NA') or ${yesnoid10}=’no’",,,,,
"text","jati_missing10","Enter jati:","Enter jati:",,,,,,"(${yesnoid10}=’yes’ and ${jati10}='NA') or ${yesnoid10}=’no’",,,,,
"select_one gender","genderselect_missing10","Select gender:","Select gender:",,,,,,"(${yesnoid10}=’yes’ and ${gender10}='NA') or ${yesnoid10}=’no’",,,,,
"text","othergender_missing10","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing10}='other'",,,,,
"integer","age_missing10","Enter age","Enter age",,,,,,"(${yesnoid10}=’yes’ and ${age10}='NA') or ${yesnoid10}=’no’",,,,,
"text","fathername_missing10","Enter father's name","Enter father's name",,,,,,"(${yesnoid10}=’yes’ and ${fathername10}='NA') or ${yesnoid10}=’no’",,,,,
"text","mothername_missing10","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid10}=’yes’ and ${mothername10}='NA') or ${yesnoid10}=’no’",,,,,
"text","location_missing10","Enter location","Enter location",,,,,,"(${yesnoid10}=’yes’ and ${location10}='NA') or ${yesnoid10}=’no’",,,,,
"select_multiple occupation","occupationmissing10","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid10}=’yes’ and ${occupation10}='NA') or ${yesnoid10}=’no’",,,,,
"select_one yesno","status10","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth10","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind10","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid10}=’yes’",,,,,
"text","comment10","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname10",,,,,,,,,"if(${yesnoid10}=’no’, ${fullname_missing10}, if(${firstname10}='NA', ${fullname_missing10}, ${firstname10}))",,,,
"calculate","alter_fulltext_lastname10",,,,,,,,,"if(${yesnoid10}=’no’, ${jati_missing10}, if(${jati10}='NA', ${jati_missing10}, ${jati10}))",,,,
"calculate","alter_fulltext10",,,,,,,,,"concat(${alter_text10}, “ - “, ${alter_fulltext_firstname10}, “ “, ${alter_fulltext_lastname10}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters10",,,,,,,,,"concat(${alter_fulltext10})",,,,
"begin_repeat","namegen_details11","Question 11: If you urgently needed to borrow NPR 400, who could you ask and obtain this from? For example, if you do not have it in your pocket when you need it.","Question 11: तत्काल जरुरी परेको अवस्थामा, जस्तै तपाईंलाई चाहियो तर गोजिमा भएन, भने तपाईं रु.४०० ऋण  को-को बाट पाउन सक्नुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters11}, ${namegen11}, position(..)) != ‘’",,,"count(${alters11})",,
"calculate","name_alters11",,,,,,,,,"indexed-repeat(${alters11}, ${namegen11}, position(..))",,,,
"select_one yesno","namedbefore11","Has ${name_alters11} already been identified?","Has ${name_alters11} already been identified?",,,,,,,,,,,
"begin_group","namedbefore11yes",,,,,,,,"${namedbefore11}=‘yes’",,,,,
"note","namesfromprev11","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10}",,,,,,,,,,,
